,0
0,no
1,no
2,yes
3,yes
4,yes
5,no
6,yes
7,no
8,yes
9,no
10,yes
11,no
12,yes
13,yes
14,no
15,no
16,no
17,no
18,no
19,yes
20,no
21,yes
22,no
23,yes
24,no
25,no
26,no
27,yes
28,yes
29,no
30,yes
31,yes
32,no
33,no
34,no
35,yes
36,yes
37,yes
38,no
39,no
40,no
41,no
42,no
43,yes
44,no
45,yes
46,yes
47,yes
48,yes
49,yes
50,yes
51,yes
52,no
53,no
54,yes
55,yes
56,no
57,yes
58,no
59,yes
60,yes
61,yes
62,no
63,no
64,yes
65,no
66,yes
67,yes
68,yes
69,no
70,yes
71,no
72,yes
73,yes
74,no
75,no
76,no
77,no
78,no
79,no
80,no
81,yes
82,yes
83,yes
84,yes
85,no
86,yes
87,yes
88,no
89,yes
90,no
91,yes
92,no
93,no
94,no
95,no
96,no
97,yes
98,no
99,no
100,no
101,yes
102,no
103,no
104,no
105,yes
106,no
107,yes
108,no
109,no
110,yes
111,no
112,yes
113,no
114,yes
115,no
116,no
117,yes
118,no
119,yes
120,no
121,no
122,no
123,no
124,no
125,no
126,yes
127,yes
128,no
129,no
130,no
131,no
132,no
133,no
134,no
135,yes
136,no
137,yes
138,no
139,yes
140,yes
141,no
142,no
143,no
144,no
145,no
146,no
147,yes
148,no
149,no
150,yes
151,yes
152,yes
153,no
154,yes
155,no
156,no
157,yes
158,yes
159,yes
160,yes
161,no
162,no
163,no
164,no
165,yes
166,yes
167,no
168,no
169,no
170,yes
171,yes
172,no
173,no
174,no
175,yes
176,no
177,no
178,yes
179,yes
180,yes
181,yes
182,yes
183,yes
184,yes
185,yes
186,no
187,yes
188,no
189,yes
190,yes
191,no
192,no
193,yes
194,yes
195,yes
196,yes
197,yes
198,no
199,yes
200,yes
201,no
202,yes
203,no
204,no
205,yes
206,no
207,no
208,no
209,yes
210,yes
211,no
212,yes
213,no
214,yes
215,no
216,no
217,no
218,no
219,yes
220,no
221,no
222,no
223,yes
224,yes
225,yes
226,no
227,no
228,no
229,no
230,no
231,yes
232,no
233,no
234,yes
235,yes
236,no
237,no
238,no
239,yes
240,no
241,no
242,yes
243,yes
244,no
245,yes
246,no
247,no
248,yes
249,no
250,no
251,no
252,yes
253,yes
254,no
255,no
256,yes
257,no
258,no
259,yes
260,no
261,no
262,no
263,yes
264,no
265,yes
266,yes
267,yes
268,no
269,no
270,no
271,no
272,no
273,yes
274,no
275,yes
276,yes
277,no
278,no
279,yes
280,no
281,yes
282,yes
283,no
284,yes
285,yes
286,yes
287,no
288,yes
289,no
290,no
291,no
292,no
293,no
294,no
295,no
296,no
297,no
298,yes
299,no
300,no
301,yes
302,no
303,yes
304,no
305,yes
306,no
307,no
308,no
309,yes
310,yes
311,yes
312,no
313,yes
314,yes
315,no
316,yes
317,yes
318,yes
319,no
320,no
321,no
322,no
323,no
324,yes
325,no
326,no
327,yes
328,no
329,yes
330,no
331,no
332,yes
333,no
334,yes
335,yes
336,no
337,no
338,no
339,yes
340,yes
341,yes
342,yes
343,yes
344,yes
345,yes
346,yes
347,yes
348,no
349,no
350,yes
351,no
352,no
353,no
354,yes
355,no
356,no
357,no
358,yes
359,yes
360,yes
361,no
362,no
363,no
364,no
365,no
366,yes
367,no
368,no
369,yes
370,no
371,yes
372,no
373,yes
374,no
375,yes
376,yes
377,no
378,no
379,no
380,yes
381,no
382,yes
383,no
384,no
385,yes
386,no
387,no
388,yes
389,yes
390,no
391,no
392,yes
393,no
394,no
395,no
396,no
397,no
398,no
399,no
400,yes
401,yes
402,yes
403,yes
404,yes
405,no
406,no
407,yes
408,yes
409,yes
410,yes
411,no
412,no
413,yes
414,yes
415,no
416,no
417,no
418,no
419,yes
420,yes
421,yes
422,no
423,yes
424,yes
425,no
426,yes
427,no
428,yes
429,yes
430,no
431,no
432,no
433,no
434,no
435,yes
436,yes
437,yes
438,yes
439,yes
440,yes
441,yes
442,no
443,yes
444,no
445,no
446,yes
447,no
448,no
449,no
450,yes
451,no
452,yes
453,yes
454,no
455,no
456,no
457,no
458,yes
459,no
460,yes
461,yes
462,no
463,yes
464,no
465,yes
466,no
467,no
468,yes
469,no
470,no
471,yes
472,yes
473,no
474,yes
475,no
476,no
477,yes
478,no
479,no
480,no
481,no
482,no
483,no
484,yes
485,yes
486,no
487,no
488,no
489,no
490,yes
491,yes
492,yes
493,yes
494,no
495,no
496,no
497,yes
498,yes
499,yes
500,no
501,no
502,no
503,no
504,no
505,yes
506,yes
507,yes
508,yes
509,yes
510,no
511,no
512,no
513,no
514,no
515,yes
516,no
517,no
518,yes
519,no
520,yes
521,no
522,yes
523,no
524,yes
525,no
526,yes
527,yes
528,no
529,yes
530,no
531,yes
532,no
533,yes
534,yes
535,yes
536,yes
537,yes
538,no
539,no
540,no
541,no
542,no
543,yes
544,yes
545,yes
546,yes
547,yes
548,no
549,yes
550,no
551,no
552,yes
553,yes
554,no
555,yes
556,no
557,yes
558,no
559,no
560,no
561,yes
562,yes
563,no
564,no
565,no
566,no
567,yes
568,no
569,no
570,yes
571,no
572,no
573,no
574,no
575,yes
576,no
577,no
578,no
579,no
580,yes
581,no
582,yes
583,no
584,yes
585,no
586,yes
587,no
588,yes
589,no
590,yes
591,yes
592,yes
593,yes
594,yes
595,no
596,no
597,no
598,no
599,no
600,yes
601,yes
602,no
603,no
604,yes
605,no
606,no
607,no
608,no
609,yes
610,no
611,no
612,no
613,no
614,yes
615,no
616,yes
617,no
618,no
619,no
620,yes
621,yes
622,no
623,no
624,yes
625,yes
626,yes
627,no
628,no
629,yes
630,no
631,yes
632,no
633,yes
634,yes
635,yes
636,yes
637,no
638,yes
639,no
640,no
641,no
642,no
643,no
644,yes
645,no
646,yes
647,no
648,no
649,no
650,yes
651,no
652,no
653,yes
654,no
655,no
656,yes
657,yes
658,no
659,no
660,yes
661,no
662,no
663,yes
664,no
665,no
666,no
667,no
668,no
669,yes
670,yes
671,no
672,no
673,no
674,yes
675,no
676,yes
677,yes
678,yes
679,no
680,no
681,no
682,no
683,no
684,yes
685,yes
686,yes
687,no
688,no
689,yes
690,no
691,no
692,no
693,no
694,no
695,no
696,yes
697,yes
698,no
699,yes
700,no
701,no
702,yes
703,yes
704,yes
705,yes
706,no
707,yes
708,yes
709,no
710,yes
711,yes
712,no
713,yes
714,no
715,no
716,yes
717,yes
718,no
719,no
720,no
721,yes
722,no
723,no
724,no
725,yes
726,yes
727,yes
728,no
729,yes
730,yes
731,yes
732,no
733,yes
734,yes
735,yes
736,no
737,no
738,yes
739,yes
740,yes
741,yes
742,no
743,yes
744,yes
745,no
746,no
747,no
748,no
749,no
750,no
751,no
752,yes
753,yes
754,no
755,no
756,no
757,no
758,yes
759,yes
760,no
761,yes
762,yes
763,no
764,yes
765,no
766,yes
767,yes
768,no
769,no
770,yes
771,no
772,yes
773,yes
774,no
775,yes
776,no
777,yes
778,yes
779,no
780,no
781,no
782,yes
783,no
784,no
785,no
786,yes
787,no
788,yes
789,yes
790,no
791,no
792,no
793,yes
794,no
795,yes
796,yes
797,no
798,no
799,no
800,no
801,no
802,yes
803,yes
804,no
805,yes
806,no
807,no
808,no
809,no
810,no
811,yes
812,yes
813,no
814,yes
815,no
816,no
817,yes
818,no
819,no
820,no
821,yes
822,no
823,yes
824,no
825,no
826,no
827,no
828,yes
829,no
830,no
831,no
832,no
833,no
834,yes
835,no
836,yes
837,no
838,no
839,yes
840,no
841,yes
842,yes
843,no
844,no
845,no
846,no
847,yes
848,yes
849,yes
850,yes
851,no
852,yes
853,no
854,no
855,no
856,no
857,yes
858,no
859,yes
860,yes
861,yes
862,yes
863,yes
864,no
865,no
866,yes
867,no
868,no
869,yes
870,yes
871,no
872,no
873,yes
874,no
875,yes
876,yes
877,no
878,yes
879,no
880,yes
881,no
882,no
883,yes
884,no
885,yes
886,no
887,no
888,no
889,yes
890,yes
891,no
892,yes
893,no
894,yes
895,no
896,no
897,no
898,no
899,yes
900,no
901,no
902,no
903,no
904,yes
905,yes
906,no
907,no
908,no
909,no
910,yes
911,no
912,yes
913,no
914,yes
915,no
916,yes
917,no
918,yes
919,no
920,no
921,no
922,no
923,no
924,no
925,yes
926,no
927,no
928,no
929,yes
930,no
931,no
932,yes
933,no
934,yes
935,yes
936,no
937,no
938,yes
939,yes
940,no
941,yes
942,no
943,yes
944,no
945,no
946,no
947,no
948,yes
949,no
950,no
951,no
952,yes
953,no
954,yes
955,yes
956,no
957,yes
958,no
959,no
960,no
961,yes
962,yes
963,no
964,yes
965,no
966,yes
967,no
968,yes
969,no
970,no
971,no
972,yes
973,yes
974,no
975,no
976,yes
977,yes
978,yes
979,no
980,no
981,no
982,yes
983,no
984,yes
985,yes
986,yes
987,no
988,yes
989,yes
990,yes
991,no
992,yes
993,no
994,no
995,no
996,yes
997,no
998,yes
999,no
1000,no
1001,yes
1002,no
1003,no
1004,no
1005,yes
1006,no
1007,no
1008,yes
1009,yes
1010,no
1011,yes
1012,yes
1013,no
1014,no
1015,no
1016,no
1017,yes
1018,yes
1019,no
1020,no
1021,no
1022,yes
1023,no
1024,yes
1025,no
1026,no
1027,no
1028,yes
1029,yes
1030,no
1031,yes
1032,yes
1033,yes
1034,yes
1035,yes
1036,no
1037,no
1038,no
1039,no
1040,no
1041,no
1042,no
1043,yes
1044,no
1045,no
1046,yes
1047,yes
1048,yes
1049,no
1050,no
1051,no
1052,yes
1053,yes
1054,no
1055,no
1056,yes
1057,no
1058,no
1059,no
1060,yes
1061,no
1062,yes
1063,no
1064,no
1065,no
1066,no
1067,no
1068,yes
1069,yes
1070,no
1071,yes
1072,no
1073,no
1074,no
1075,no
1076,yes
1077,no
1078,yes
1079,yes
1080,no
1081,yes
1082,no
1083,no
1084,yes
1085,no
1086,yes
1087,no
1088,yes
1089,yes
1090,no
1091,no
1092,no
1093,yes
1094,yes
1095,no
1096,no
1097,yes
1098,yes
1099,no
1100,yes
1101,no
1102,yes
1103,no
1104,no
1105,yes
1106,no
1107,no
1108,yes
1109,no
1110,no
1111,no
1112,no
1113,yes
1114,no
1115,no
1116,no
1117,yes
1118,yes
1119,no
1120,no
1121,no
1122,no
1123,yes
1124,no
1125,no
1126,yes
1127,no
1128,yes
1129,yes
1130,yes
1131,no
1132,no
1133,no
1134,no
1135,no
1136,yes
1137,no
1138,yes
1139,yes
1140,yes
1141,no
1142,no
1143,no
1144,no
1145,yes
1146,no
1147,no
1148,yes
1149,yes
1150,no
1151,yes
1152,yes
1153,no
1154,yes
1155,no
1156,no
1157,no
1158,no
1159,no
1160,no
1161,yes
1162,no
1163,no
1164,no
1165,no
1166,yes
1167,yes
1168,no
1169,no
1170,yes
1171,yes
1172,no
1173,no
1174,no
1175,yes
1176,yes
1177,no
1178,no
1179,yes
1180,no
1181,no
1182,no
1183,no
1184,no
1185,no
1186,no
1187,no
1188,yes
1189,yes
1190,no
1191,yes
1192,yes
1193,yes
1194,yes
1195,yes
1196,yes
1197,yes
1198,no
1199,no
1200,no
1201,no
1202,no
1203,yes
1204,no
1205,no
1206,yes
1207,yes
1208,no
1209,yes
1210,yes
1211,no
1212,no
1213,no
1214,yes
1215,no
1216,yes
1217,no
1218,no
1219,no
1220,yes
1221,no
1222,yes
1223,no
1224,yes
1225,yes
1226,yes
1227,no
1228,no
1229,no
1230,no
1231,yes
1232,yes
1233,no
1234,yes
1235,yes
1236,no
1237,no
1238,yes
1239,no
1240,no
1241,no
1242,no
1243,yes
1244,no
1245,yes
1246,yes
1247,no
1248,no
1249,no
1250,yes
1251,no
1252,yes
1253,yes
1254,no
1255,no
1256,yes
1257,yes
1258,yes
1259,no
1260,yes
1261,yes
1262,yes
1263,yes
1264,yes
1265,yes
1266,no
1267,yes
1268,no
1269,yes
1270,yes
1271,no
1272,yes
1273,no
1274,yes
1275,yes
1276,no
1277,no
1278,no
1279,yes
1280,no
1281,no
1282,yes
1283,no
1284,yes
1285,yes
1286,no
1287,yes
1288,no
1289,no
1290,yes
1291,no
1292,no
1293,yes
1294,no
1295,yes
1296,no
1297,no
1298,no
1299,yes
1300,yes
1301,no
1302,no
1303,no
1304,no
1305,yes
1306,no
1307,yes
1308,yes
1309,no
1310,yes
1311,no
1312,yes
1313,no
1314,no
1315,no
1316,no
1317,yes
1318,yes
1319,yes
1320,no
1321,yes
1322,no
1323,no
1324,no
1325,yes
1326,no
1327,yes
1328,no
1329,yes
1330,yes
1331,yes
1332,yes
1333,no
1334,yes
1335,no
1336,yes
1337,yes
1338,no
1339,no
1340,yes
1341,no
1342,no
1343,yes
1344,no
1345,no
1346,yes
1347,yes
1348,yes
1349,no
1350,yes
1351,yes
1352,no
1353,yes
1354,yes
1355,yes
1356,yes
1357,no
1358,yes
1359,yes
1360,no
1361,no
1362,no
1363,yes
1364,no
1365,no
1366,no
1367,no
1368,yes
1369,no
1370,yes
1371,yes
1372,no
1373,no
1374,yes
1375,yes
1376,yes
1377,yes
1378,yes
1379,yes
1380,no
1381,no
1382,yes
1383,no
1384,no
1385,no
1386,no
1387,no
1388,no
1389,no
1390,no
1391,yes
1392,no
1393,yes
1394,yes
1395,no
1396,no
1397,no
1398,no
1399,yes
1400,yes
1401,yes
1402,no
1403,yes
1404,yes
1405,no
1406,no
1407,no
1408,yes
1409,no
1410,yes
1411,no
1412,no
1413,yes
1414,no
1415,no
1416,no
1417,no
1418,no
1419,yes
1420,yes
1421,no
1422,no
1423,yes
1424,no
1425,yes
1426,no
1427,no
1428,yes
1429,no
1430,yes
1431,no
1432,yes
1433,no
1434,no
1435,yes
1436,yes
1437,no
1438,yes
1439,no
1440,yes
1441,no
1442,no
1443,yes
1444,no
1445,yes
1446,yes
1447,yes
1448,yes
1449,yes
1450,yes
1451,no
1452,yes
1453,yes
1454,yes
1455,yes
1456,no
1457,yes
1458,yes
1459,no
1460,yes
1461,no
1462,no
1463,no
1464,yes
1465,no
1466,no
1467,yes
1468,yes
1469,no
1470,no
1471,yes
1472,yes
1473,no
1474,yes
1475,yes
1476,yes
1477,no
1478,yes
1479,no
1480,yes
1481,no
1482,yes
1483,yes
1484,no
1485,yes
1486,yes
1487,no
1488,no
1489,yes
1490,no
1491,yes
1492,yes
1493,yes
1494,no
1495,yes
1496,no
1497,yes
1498,no
1499,yes
1500,no
1501,no
1502,yes
1503,no
1504,yes
1505,no
1506,no
1507,yes
1508,yes
1509,yes
1510,yes
1511,yes
1512,no
1513,no
1514,no
1515,no
1516,no
1517,yes
1518,yes
1519,yes
1520,yes
1521,yes
1522,yes
1523,no
1524,yes
1525,yes
1526,no
1527,no
1528,no
1529,no
1530,no
1531,yes
1532,no
1533,yes
1534,yes
1535,no
1536,yes
1537,yes
1538,yes
1539,no
1540,yes
1541,no
1542,no
1543,yes
1544,yes
1545,yes
1546,yes
1547,yes
1548,no
1549,yes
1550,yes
1551,no
1552,no
1553,no
1554,yes
1555,yes
1556,yes
1557,no
1558,yes
1559,yes
1560,no
1561,yes
1562,no
1563,yes
1564,yes
1565,no
1566,no
1567,no
1568,yes
1569,no
1570,yes
1571,yes
1572,no
1573,yes
1574,no
1575,yes
1576,no
1577,no
1578,yes
1579,yes
1580,yes
1581,yes
1582,no
1583,no
1584,yes
1585,yes
1586,no
1587,no
1588,yes
1589,no
1590,yes
1591,yes
1592,no
1593,yes
1594,yes
1595,no
1596,no
1597,yes
1598,no
1599,no
1600,no
1601,yes
1602,no
1603,no
1604,no
1605,yes
1606,no
1607,yes
1608,yes
1609,no
1610,yes
1611,no
1612,yes
1613,no
1614,yes
1615,yes
1616,yes
1617,yes
1618,yes
1619,yes
1620,no
1621,no
1622,no
1623,no
1624,no
1625,yes
1626,no
1627,no
1628,no
1629,no
1630,no
1631,no
1632,no
1633,no
1634,yes
1635,yes
1636,yes
1637,no
1638,yes
1639,no
1640,no
1641,yes
1642,no
1643,no
1644,no
1645,yes
1646,yes
1647,yes
1648,no
1649,no
1650,no
1651,no
1652,yes
1653,no
1654,no
1655,yes
1656,no
1657,no
1658,yes
1659,yes
1660,yes
1661,no
1662,yes
1663,no
1664,yes
1665,no
1666,yes
1667,no
1668,yes
1669,no
1670,no
1671,no
1672,yes
1673,no
1674,no
1675,yes
1676,no
1677,yes
1678,no
1679,yes
1680,no
1681,no
1682,yes
1683,no
1684,yes
1685,no
1686,yes
1687,no
1688,yes
1689,no
1690,no
1691,no
1692,yes
1693,no
1694,yes
1695,no
1696,yes
1697,yes
1698,yes
1699,yes
1700,yes
1701,yes
1702,yes
1703,yes
1704,no
1705,yes
1706,no
1707,no
1708,no
1709,yes
1710,yes
1711,yes
1712,no
1713,no
1714,yes
1715,no
1716,yes
1717,no
1718,no
1719,yes
1720,yes
1721,no
1722,no
1723,no
1724,yes
1725,no
1726,yes
1727,no
1728,no
1729,no
1730,no
1731,no
1732,yes
1733,yes
1734,no
1735,no
1736,no
1737,no
1738,no
1739,no
1740,yes
1741,no
1742,no
1743,no
1744,no
1745,yes
1746,yes
1747,yes
1748,no
1749,no
1750,yes
1751,no
1752,no
1753,no
1754,no
1755,yes
1756,no
1757,no
1758,no
1759,no
1760,no
1761,yes
1762,no
1763,yes
1764,no
1765,no
1766,yes
1767,no
1768,yes
1769,no
1770,no
1771,no
1772,no
1773,no
1774,yes
1775,no
1776,yes
1777,no
1778,no
1779,no
1780,no
1781,yes
1782,yes
1783,no
1784,yes
1785,no
1786,no
1787,yes
1788,no
1789,yes
1790,no
1791,yes
1792,no
1793,no
1794,no
1795,no
1796,no
1797,yes
1798,no
1799,yes
1800,yes
1801,no
1802,yes
1803,no
1804,no
1805,no
1806,no
1807,no
1808,no
1809,no
1810,no
1811,yes
1812,yes
1813,no
1814,yes
1815,yes
1816,yes
1817,no
1818,no
1819,no
1820,yes
1821,yes
1822,yes
1823,no
1824,yes
1825,yes
1826,yes
1827,no
1828,no
1829,yes
1830,yes
1831,yes
1832,yes
1833,no
1834,yes
1835,no
1836,no
1837,yes
1838,no
1839,yes
1840,yes
1841,yes
1842,no
1843,no
1844,yes
1845,no
1846,yes
1847,yes
1848,no
1849,yes
1850,no
1851,no
1852,no
1853,no
1854,yes
1855,no
1856,no
1857,no
1858,no
1859,no
1860,no
1861,no
1862,no
1863,yes
1864,yes
1865,yes
1866,no
1867,yes
1868,yes
1869,no
1870,no
1871,no
1872,yes
1873,yes
1874,no
1875,yes
1876,yes
1877,no
1878,yes
1879,no
1880,yes
1881,no
1882,no
1883,yes
1884,no
1885,yes
1886,yes
1887,yes
1888,yes
1889,yes
1890,no
1891,no
1892,yes
1893,no
1894,no
1895,no
1896,no
1897,yes
1898,yes
1899,no
1900,yes
1901,yes
1902,yes
1903,no
1904,no
1905,no
1906,yes
1907,yes
1908,no
1909,yes
1910,no
1911,no
1912,yes
1913,no
1914,no
1915,no
1916,yes
1917,yes
1918,yes
1919,no
1920,no
1921,no
1922,yes
1923,yes
1924,no
1925,no
1926,no
1927,no
1928,no
1929,yes
1930,yes
1931,yes
1932,yes
1933,yes
1934,yes
1935,no
1936,yes
1937,yes
1938,no
1939,no
1940,yes
1941,yes
1942,no
1943,no
1944,yes
1945,yes
1946,no
1947,no
1948,no
1949,no
1950,no
1951,yes
1952,no
1953,no
1954,no
1955,yes
1956,yes
1957,yes
1958,yes
1959,yes
1960,no
1961,yes
1962,no
1963,yes
1964,no
1965,yes
1966,yes
1967,yes
1968,yes
1969,yes
1970,yes
1971,no
1972,no
1973,no
1974,yes
1975,no
1976,no
1977,no
1978,no
1979,yes
1980,no
1981,no
1982,no
1983,no
1984,no
1985,no
1986,yes
1987,yes
1988,yes
1989,no
1990,no
1991,yes
1992,yes
1993,no
1994,yes
1995,yes
1996,no
1997,yes
1998,yes
1999,no
2000,yes
2001,no
2002,yes
2003,yes
2004,no
2005,yes
2006,no
2007,yes
2008,no
2009,no
2010,yes
2011,no
2012,no
2013,no
2014,no
2015,yes
2016,no
2017,no
2018,yes
2019,no
2020,yes
2021,yes
2022,yes
2023,no
2024,no
2025,no
2026,no
2027,no
2028,yes
2029,yes
2030,no
2031,no
2032,yes
2033,no
2034,yes
2035,no
2036,yes
2037,no
2038,no
2039,yes
2040,yes
2041,no
2042,yes
2043,yes
2044,no
2045,no
2046,yes
2047,no
2048,yes
2049,no
2050,no
2051,yes
2052,yes
2053,yes
2054,no
2055,yes
2056,no
2057,no
2058,no
2059,no
2060,yes
2061,no
2062,no
2063,no
2064,no
2065,yes
2066,yes
2067,no
2068,yes
2069,yes
2070,yes
2071,no
2072,no
2073,yes
2074,yes
2075,no
2076,no
2077,no
2078,no
2079,no
2080,yes
2081,no
2082,no
2083,no
2084,yes
2085,no
2086,no
2087,no
2088,yes
2089,no
2090,yes
2091,yes
2092,yes
2093,no
2094,yes
2095,yes
2096,yes
2097,yes
2098,yes
2099,yes
2100,no
2101,no
2102,no
2103,no
2104,no
2105,no
2106,no
2107,no
2108,no
2109,yes
2110,yes
2111,no
2112,no
2113,no
2114,no
2115,yes
2116,yes
2117,no
2118,no
2119,yes
2120,no
2121,yes
2122,yes
2123,yes
2124,yes
2125,no
2126,yes
2127,yes
2128,no
2129,yes
2130,no
2131,yes
2132,no
2133,no
2134,yes
2135,no
2136,no
2137,no
2138,yes
2139,no
2140,yes
2141,no
2142,yes
2143,no
2144,no
2145,yes
2146,no
2147,yes
2148,no
2149,no
2150,no
2151,no
2152,yes
2153,yes
2154,no
2155,yes
2156,no
2157,no
2158,no
2159,no
2160,no
2161,yes
2162,no
2163,no
2164,no
2165,yes
2166,no
2167,yes
2168,yes
2169,no
2170,yes
2171,no
2172,no
2173,no
2174,yes
2175,yes
2176,yes
2177,yes
2178,no
