,0
2179,yes
2180,no
2181,yes
2182,no
2183,no
2184,yes
2185,no
2186,yes
2187,no
2188,yes
2189,yes
2190,no
2191,no
2192,yes
2193,no
2194,no
2195,yes
2196,yes
2197,no
2198,yes
2199,no
2200,yes
2201,yes
2202,no
2203,yes
2204,yes
2205,no
2206,yes
2207,no
2208,yes
2209,no
2210,yes
2211,no
2212,yes
2213,yes
2214,no
2215,yes
2216,no
2217,yes
2218,yes
2219,no
2220,no
2221,no
2222,yes
2223,no
2224,yes
2225,no
2226,no
2227,no
2228,no
2229,yes
2230,no
2231,yes
2232,yes
2233,no
2234,no
2235,no
2236,no
2237,yes
2238,no
2239,yes
2240,no
2241,yes
2242,yes
2243,yes
2244,yes
2245,no
2246,no
2247,no
2248,no
2249,no
2250,no
2251,yes
2252,no
2253,yes
2254,yes
2255,no
2256,yes
2257,no
2258,yes
2259,no
2260,no
2261,yes
2262,no
2263,no
2264,no
2265,no
2266,no
2267,no
2268,no
2269,no
2270,no
2271,no
2272,no
2273,yes
2274,yes
2275,yes
2276,yes
2277,yes
2278,no
2279,yes
2280,yes
2281,no
2282,no
2283,no
2284,yes
2285,no
2286,yes
2287,yes
2288,no
2289,yes
2290,yes
2291,yes
2292,yes
2293,no
2294,yes
2295,no
2296,yes
2297,no
2298,no
2299,yes
2300,no
2301,no
2302,yes
2303,yes
2304,yes
2305,no
2306,yes
2307,yes
2308,no
2309,no
2310,yes
2311,yes
2312,yes
2313,no
2314,no
2315,yes
2316,yes
2317,yes
2318,yes
2319,yes
2320,no
2321,no
2322,no
2323,yes
2324,no
2325,no
2326,yes
2327,no
2328,no
2329,yes
2330,no
2331,yes
2332,yes
2333,yes
2334,no
2335,no
2336,no
2337,no
2338,yes
2339,yes
2340,no
2341,no
2342,no
2343,yes
2344,yes
2345,yes
2346,yes
2347,no
2348,yes
2349,no
2350,no
2351,no
2352,yes
2353,no
2354,yes
2355,no
2356,yes
2357,yes
2358,no
2359,no
2360,no
2361,no
2362,no
2363,yes
2364,no
2365,yes
2366,yes
2367,yes
2368,yes
2369,no
2370,no
2371,yes
2372,no
2373,yes
2374,yes
2375,yes
2376,yes
2377,no
2378,yes
2379,yes
2380,yes
2381,yes
2382,no
2383,no
2384,no
2385,yes
2386,yes
2387,no
2388,yes
2389,no
2390,no
2391,yes
2392,no
2393,no
2394,yes
2395,no
2396,no
2397,yes
2398,no
2399,no
2400,no
2401,yes
2402,no
2403,yes
2404,no
2405,no
2406,yes
2407,yes
2408,yes
2409,no
2410,no
2411,no
2412,yes
2413,no
2414,no
2415,no
2416,no
2417,yes
2418,no
2419,no
2420,no
2421,yes
2422,yes
2423,no
2424,no
2425,yes
2426,no
2427,no
2428,yes
2429,yes
2430,yes
2431,no
2432,no
2433,no
2434,yes
2435,yes
2436,yes
2437,no
2438,no
2439,yes
2440,no
2441,no
2442,no
2443,yes
2444,no
2445,yes
2446,yes
2447,no
2448,no
2449,yes
2450,yes
2451,no
2452,no
2453,no
2454,yes
2455,no
2456,yes
2457,yes
2458,no
2459,yes
2460,yes
2461,no
2462,yes
2463,no
2464,no
2465,yes
2466,no
2467,no
2468,no
2469,no
2470,yes
2471,no
2472,no
2473,yes
2474,yes
2475,yes
2476,no
2477,no
2478,no
2479,yes
2480,no
2481,no
2482,yes
2483,yes
2484,no
2485,no
2486,no
2487,no
2488,yes
2489,no
2490,no
2491,yes
2492,no
2493,yes
2494,yes
2495,no
2496,no
2497,yes
2498,yes
2499,yes
2500,no
2501,yes
2502,no
2503,no
2504,yes
2505,no
2506,no
2507,no
2508,yes
2509,no
2510,yes
2511,no
2512,no
2513,yes
2514,no
2515,yes
2516,no
2517,yes
2518,no
2519,no
2520,no
2521,no
2522,yes
2523,no
2524,no
2525,no
2526,no
2527,yes
2528,no
2529,no
2530,yes
2531,no
2532,no
2533,yes
2534,yes
2535,yes
2536,no
2537,no
2538,no
2539,no
2540,yes
2541,no
2542,no
2543,no
2544,yes
2545,yes
2546,no
2547,yes
2548,no
2549,no
2550,yes
2551,no
2552,no
2553,yes
2554,yes
2555,no
2556,yes
2557,yes
2558,yes
2559,yes
2560,yes
2561,yes
2562,yes
2563,yes
2564,no
2565,no
2566,yes
2567,no
2568,yes
2569,yes
2570,no
2571,no
2572,no
2573,yes
2574,no
2575,no
2576,yes
2577,no
2578,yes
2579,no
2580,no
2581,yes
2582,no
2583,no
2584,no
2585,yes
2586,no
2587,no
2588,yes
2589,no
2590,no
2591,no
2592,yes
2593,no
2594,no
2595,no
2596,yes
2597,yes
2598,no
2599,no
2600,yes
2601,no
2602,no
2603,yes
2604,no
2605,yes
2606,yes
2607,no
2608,yes
2609,yes
2610,no
2611,yes
2612,yes
2613,no
2614,yes
2615,yes
2616,no
2617,yes
2618,no
2619,no
2620,no
2621,yes
2622,no
2623,yes
2624,yes
2625,no
2626,no
2627,yes
2628,no
2629,no
2630,yes
2631,no
2632,no
2633,yes
2634,no
2635,yes
2636,no
2637,no
2638,no
2639,no
2640,no
2641,yes
2642,no
2643,yes
2644,yes
2645,yes
2646,no
2647,yes
2648,no
2649,no
2650,no
2651,no
2652,no
2653,no
2654,yes
2655,no
2656,no
2657,no
2658,no
2659,yes
2660,no
2661,no
2662,no
2663,no
2664,yes
2665,yes
2666,no
2667,yes
2668,no
2669,yes
2670,no
2671,yes
2672,yes
2673,yes
2674,no
2675,yes
2676,no
2677,yes
2678,yes
2679,no
2680,yes
2681,no
2682,yes
2683,yes
2684,yes
2685,yes
2686,no
2687,no
2688,no
2689,no
2690,no
2691,no
2692,no
2693,yes
2694,no
2695,yes
2696,no
2697,no
2698,yes
2699,no
2700,no
2701,no
2702,yes
2703,yes
2704,yes
2705,no
2706,no
2707,yes
2708,yes
2709,no
2710,yes
2711,yes
2712,no
2713,yes
2714,no
2715,yes
2716,no
2717,yes
2718,yes
2719,yes
2720,yes
2721,no
2722,no
2723,no
2724,no
2725,no
2726,no
2727,no
2728,yes
2729,yes
2730,yes
2731,no
2732,no
2733,no
2734,yes
2735,no
2736,no
2737,yes
2738,no
2739,no
2740,no
2741,no
2742,no
2743,yes
2744,no
2745,yes
2746,no
2747,yes
2748,no
2749,yes
2750,no
2751,no
2752,yes
2753,no
2754,yes
2755,no
2756,no
2757,no
2758,no
2759,no
2760,yes
2761,no
2762,yes
2763,yes
2764,yes
2765,yes
2766,no
2767,yes
2768,no
2769,no
2770,no
2771,no
2772,no
2773,yes
2774,no
2775,no
2776,no
2777,no
2778,no
2779,no
2780,no
2781,no
2782,no
2783,yes
2784,no
2785,no
2786,yes
2787,no
2788,no
2789,no
2790,yes
2791,no
2792,yes
2793,no
2794,no
2795,yes
2796,no
2797,no
2798,yes
2799,no
2800,yes
2801,no
2802,yes
2803,no
2804,yes
2805,no
2806,no
2807,yes
2808,no
2809,no
2810,no
2811,no
2812,no
2813,no
2814,yes
2815,yes
2816,yes
2817,yes
2818,no
2819,no
2820,yes
2821,no
2822,yes
2823,no
2824,no
2825,no
2826,no
2827,yes
2828,no
2829,no
2830,yes
2831,no
2832,no
2833,yes
2834,yes
2835,no
2836,no
2837,yes
2838,no
2839,no
2840,yes
2841,yes
2842,no
2843,no
2844,no
2845,no
2846,no
2847,yes
2848,no
2849,yes
2850,yes
2851,no
2852,no
2853,yes
2854,yes
2855,no
2856,yes
2857,no
2858,no
2859,no
2860,yes
2861,no
2862,no
2863,no
2864,yes
2865,no
2866,no
2867,no
2868,yes
2869,yes
2870,no
2871,yes
2872,yes
2873,no
2874,yes
2875,yes
2876,no
2877,yes
2878,yes
2879,yes
2880,no
2881,no
2882,no
2883,no
2884,no
2885,no
2886,no
2887,no
2888,yes
2889,yes
2890,no
2891,yes
2892,yes
2893,no
2894,yes
2895,yes
2896,no
2897,no
2898,no
2899,no
2900,yes
2901,no
2902,no
2903,no
2904,no
2905,no
2906,no
2907,no
2908,yes
2909,no
2910,no
2911,no
2912,yes
2913,no
2914,no
2915,yes
2916,no
2917,yes
2918,no
2919,no
2920,yes
2921,no
2922,no
2923,no
2924,yes
2925,yes
2926,no
2927,yes
2928,no
2929,no
2930,no
2931,yes
2932,yes
2933,no
2934,yes
2935,yes
2936,yes
2937,yes
2938,no
2939,no
2940,no
2941,yes
2942,no
2943,no
2944,yes
2945,no
2946,no
2947,no
2948,no
2949,yes
2950,yes
2951,yes
2952,no
2953,no
2954,no
2955,yes
2956,no
2957,no
2958,no
2959,no
2960,no
2961,yes
2962,yes
2963,yes
2964,no
2965,no
2966,no
2967,yes
2968,no
2969,no
2970,no
2971,yes
2972,no
2973,no
2974,yes
2975,yes
2976,no
2977,yes
2978,yes
2979,no
2980,yes
2981,no
2982,no
2983,no
2984,no
2985,no
2986,yes
2987,yes
2988,yes
2989,no
2990,no
2991,yes
2992,no
2993,no
2994,yes
2995,no
2996,no
2997,yes
2998,no
2999,no
3000,no
3001,no
3002,no
3003,no
3004,yes
3005,yes
3006,no
3007,yes
3008,no
3009,no
3010,yes
3011,yes
3012,yes
3013,yes
3014,no
3015,yes
3016,no
3017,no
3018,yes
3019,no
3020,yes
3021,no
3022,no
3023,yes
3024,yes
3025,yes
3026,yes
3027,yes
3028,no
3029,yes
3030,no
3031,no
3032,no
3033,yes
3034,yes
3035,no
3036,yes
3037,yes
3038,no
3039,yes
3040,no
3041,no
3042,no
3043,yes
3044,no
3045,no
3046,yes
3047,no
3048,yes
3049,no
3050,yes
3051,no
3052,no
3053,yes
3054,yes
3055,yes
3056,yes
3057,yes
3058,yes
3059,yes
3060,no
3061,no
3062,no
3063,no
3064,yes
3065,no
3066,yes
3067,yes
3068,yes
3069,no
3070,yes
3071,no
3072,no
3073,no
3074,no
3075,no
3076,no
3077,yes
3078,no
3079,yes
3080,no
3081,yes
3082,yes
3083,no
3084,yes
3085,no
3086,yes
3087,no
3088,no
3089,yes
3090,no
3091,no
3092,yes
3093,no
3094,no
3095,yes
3096,no
3097,yes
3098,yes
3099,yes
3100,no
3101,yes
3102,no
3103,yes
3104,yes
3105,no
3106,no
3107,yes
3108,yes
3109,yes
3110,no
3111,yes
3112,no
3113,no
3114,yes
3115,yes
3116,yes
3117,yes
3118,yes
3119,no
3120,yes
3121,yes
3122,no
3123,no
3124,no
3125,yes
3126,no
3127,no
3128,no
3129,yes
3130,yes
3131,no
3132,yes
3133,no
3134,no
3135,no
3136,no
3137,no
3138,no
3139,no
3140,yes
3141,no
3142,no
3143,no
3144,no
3145,yes
3146,yes
3147,no
3148,yes
3149,no
3150,no
3151,yes
3152,yes
3153,yes
3154,no
3155,no
3156,yes
3157,no
3158,no
3159,yes
3160,yes
3161,no
3162,yes
3163,yes
3164,yes
3165,yes
3166,yes
3167,no
3168,no
3169,no
3170,no
3171,no
3172,no
3173,yes
3174,yes
3175,yes
3176,yes
3177,no
3178,yes
3179,yes
3180,no
3181,yes
3182,no
3183,no
3184,no
3185,no
3186,no
3187,yes
3188,no
3189,no
3190,yes
3191,yes
3192,no
3193,yes
3194,yes
3195,no
3196,no
3197,no
3198,no
3199,yes
3200,yes
3201,no
3202,no
3203,yes
3204,yes
3205,yes
3206,no
3207,no
3208,no
3209,no
3210,no
3211,yes
3212,no
3213,yes
3214,no
3215,no
3216,no
3217,no
3218,no
3219,yes
3220,no
3221,yes
3222,yes
3223,yes
3224,yes
3225,no
3226,yes
3227,no
3228,no
3229,yes
3230,no
3231,no
3232,no
3233,no
3234,yes
3235,yes
3236,no
3237,no
3238,no
3239,yes
3240,no
3241,yes
3242,yes
3243,no
3244,no
3245,yes
3246,no
3247,yes
3248,yes
3249,yes
3250,no
3251,no
3252,yes
3253,yes
3254,no
3255,no
3256,no
3257,yes
3258,yes
3259,no
3260,yes
3261,yes
3262,no
3263,no
3264,no
3265,no
3266,yes
3267,yes
3268,yes
3269,yes
3270,no
3271,no
3272,yes
3273,no
3274,no
3275,yes
3276,no
3277,no
3278,yes
3279,no
3280,no
3281,yes
3282,no
3283,no
3284,yes
3285,no
3286,yes
3287,yes
3288,yes
3289,no
3290,yes
3291,yes
3292,no
3293,yes
3294,no
3295,no
3296,no
3297,yes
3298,yes
3299,no
3300,yes
3301,yes
3302,no
3303,no
3304,no
3305,no
3306,no
3307,no
3308,yes
3309,yes
3310,yes
3311,yes
3312,no
3313,no
3314,yes
3315,yes
3316,yes
3317,yes
3318,yes
3319,no
3320,no
3321,yes
3322,yes
3323,no
3324,no
3325,no
3326,yes
3327,yes
3328,no
3329,yes
3330,no
3331,no
3332,yes
3333,yes
3334,no
3335,no
3336,yes
3337,yes
3338,no
3339,no
3340,no
3341,yes
3342,no
3343,yes
3344,yes
3345,no
3346,no
3347,yes
3348,yes
3349,no
3350,no
3351,no
3352,yes
3353,no
3354,yes
3355,no
3356,no
3357,no
3358,no
3359,yes
3360,no
3361,yes
3362,yes
3363,yes
3364,no
3365,no
3366,yes
3367,no
3368,yes
3369,yes
3370,no
3371,yes
3372,yes
3373,yes
3374,no
3375,yes
3376,no
3377,yes
3378,no
3379,yes
3380,yes
3381,yes
3382,yes
3383,no
3384,no
3385,no
3386,yes
3387,yes
3388,no
3389,no
3390,yes
3391,yes
3392,no
3393,yes
3394,no
3395,no
3396,no
3397,no
3398,yes
3399,yes
3400,no
3401,no
3402,yes
3403,no
3404,yes
3405,no
3406,yes
3407,no
3408,no
3409,no
3410,yes
3411,no
3412,no
3413,no
3414,no
3415,yes
3416,yes
3417,no
3418,no
3419,no
3420,no
3421,no
3422,yes
3423,no
3424,no
3425,no
3426,no
3427,no
3428,no
3429,no
3430,yes
3431,no
3432,no
3433,yes
3434,no
3435,no
3436,yes
3437,yes
3438,no
3439,no
3440,no
3441,yes
3442,yes
3443,no
3444,no
3445,no
3446,no
3447,no
3448,no
3449,yes
3450,no
3451,no
3452,yes
3453,no
3454,no
3455,no
3456,no
3457,no
3458,no
3459,no
3460,no
3461,no
3462,no
3463,yes
3464,yes
3465,yes
3466,yes
3467,no
3468,no
3469,yes
3470,yes
3471,yes
3472,no
3473,no
3474,yes
3475,no
3476,yes
3477,no
3478,no
3479,yes
3480,yes
3481,no
3482,no
3483,no
3484,no
3485,no
3486,no
3487,no
3488,no
3489,yes
3490,no
3491,no
3492,no
3493,no
3494,no
3495,no
3496,no
3497,yes
3498,no
3499,yes
3500,yes
3501,yes
3502,no
3503,yes
3504,yes
3505,yes
3506,yes
3507,no
3508,yes
3509,no
3510,no
3511,no
3512,yes
3513,no
3514,yes
3515,no
3516,no
3517,yes
3518,no
3519,yes
3520,no
3521,no
3522,yes
3523,yes
3524,no
3525,yes
3526,yes
3527,no
3528,yes
3529,no
3530,no
3531,yes
3532,yes
3533,no
3534,yes
3535,yes
3536,yes
3537,yes
3538,yes
3539,no
3540,no
3541,yes
3542,yes
3543,yes
3544,yes
3545,no
3546,no
3547,no
3548,yes
3549,no
3550,yes
3551,no
3552,no
3553,yes
3554,yes
3555,no
3556,no
3557,yes
3558,yes
3559,no
3560,no
3561,no
3562,yes
3563,yes
3564,yes
3565,no
3566,no
3567,no
3568,yes
3569,yes
3570,yes
3571,yes
3572,yes
3573,no
3574,no
3575,no
3576,yes
3577,no
3578,no
3579,no
3580,no
3581,no
3582,no
3583,yes
3584,no
3585,yes
3586,no
3587,no
3588,yes
3589,no
3590,yes
3591,no
3592,no
3593,no
3594,no
3595,no
3596,yes
3597,yes
3598,yes
3599,no
3600,no
3601,no
3602,no
3603,yes
3604,yes
3605,yes
3606,yes
3607,yes
3608,yes
3609,yes
3610,yes
3611,yes
3612,yes
3613,no
3614,yes
3615,no
3616,no
3617,no
3618,no
3619,no
3620,yes
3621,yes
3622,no
3623,yes
3624,no
3625,no
3626,no
3627,no
3628,no
3629,no
3630,no
3631,no
3632,yes
3633,no
3634,yes
3635,no
3636,no
3637,no
3638,yes
3639,no
3640,no
3641,yes
3642,no
3643,yes
3644,no
3645,yes
3646,yes
3647,no
3648,yes
3649,no
3650,no
3651,yes
3652,no
3653,yes
3654,yes
3655,no
3656,no
3657,no
3658,no
3659,no
3660,no
3661,yes
3662,no
3663,yes
3664,no
3665,no
3666,no
3667,no
3668,yes
3669,no
3670,no
3671,yes
3672,yes
3673,no
3674,no
3675,no
3676,yes
3677,yes
3678,no
3679,no
3680,no
3681,yes
3682,no
3683,yes
3684,yes
3685,no
3686,yes
3687,no
3688,no
3689,yes
3690,no
3691,no
3692,yes
3693,no
3694,no
3695,yes
3696,no
3697,no
3698,yes
3699,yes
3700,no
3701,no
3702,no
3703,no
3704,yes
3705,no
3706,no
3707,no
3708,yes
3709,yes
3710,yes
3711,yes
3712,no
3713,yes
3714,no
3715,no
3716,no
3717,yes
3718,no
3719,yes
3720,no
3721,no
3722,yes
3723,no
3724,no
3725,yes
3726,no
3727,yes
3728,yes
3729,no
3730,no
3731,yes
3732,yes
3733,no
3734,yes
3735,no
3736,no
3737,no
3738,no
3739,no
3740,yes
3741,no
3742,no
3743,no
3744,no
3745,no
3746,no
3747,yes
3748,yes
3749,no
3750,yes
3751,no
3752,yes
3753,yes
3754,no
3755,no
3756,yes
3757,yes
3758,no
3759,no
3760,yes
3761,no
3762,yes
3763,no
3764,no
3765,no
3766,yes
3767,yes
3768,no
3769,yes
3770,yes
3771,yes
3772,no
3773,no
3774,no
3775,yes
3776,yes
3777,yes
3778,yes
3779,yes
3780,no
3781,yes
3782,no
3783,yes
3784,yes
3785,no
3786,yes
3787,no
3788,no
3789,yes
3790,no
3791,no
3792,no
3793,yes
3794,no
3795,yes
3796,yes
3797,yes
3798,no
3799,yes
3800,no
3801,yes
3802,no
3803,no
3804,yes
3805,yes
3806,yes
3807,no
3808,no
3809,no
3810,no
3811,no
3812,no
3813,yes
3814,yes
3815,yes
3816,yes
3817,no
3818,no
3819,no
3820,no
3821,no
3822,no
3823,no
3824,no
3825,no
3826,no
3827,no
3828,no
3829,yes
3830,no
3831,yes
3832,no
3833,no
3834,yes
3835,no
3836,no
3837,yes
3838,yes
3839,yes
3840,no
3841,yes
3842,yes
3843,no
3844,no
3845,no
3846,no
3847,yes
3848,no
3849,no
3850,no
3851,yes
3852,no
3853,yes
3854,yes
3855,yes
3856,no
3857,no
3858,yes
3859,yes
3860,no
3861,no
3862,no
3863,no
3864,yes
3865,no
3866,yes
3867,yes
3868,no
3869,yes
3870,yes
3871,no
3872,no
3873,no
3874,yes
3875,no
3876,yes
3877,yes
3878,yes
3879,no
3880,no
3881,yes
3882,yes
3883,no
3884,yes
3885,yes
3886,no
3887,no
3888,no
3889,yes
3890,no
3891,no
3892,no
3893,no
3894,no
3895,no
3896,no
3897,no
3898,yes
3899,no
3900,no
3901,no
3902,yes
3903,yes
3904,yes
3905,yes
3906,yes
3907,no
3908,no
3909,yes
3910,yes
3911,yes
3912,no
3913,no
3914,yes
3915,no
3916,yes
3917,yes
3918,yes
3919,no
3920,no
3921,no
3922,no
3923,yes
3924,yes
3925,no
3926,yes
3927,no
3928,yes
3929,yes
3930,no
3931,yes
3932,no
3933,no
3934,no
3935,no
3936,yes
3937,yes
3938,no
3939,yes
3940,yes
3941,yes
3942,yes
3943,no
3944,no
3945,no
3946,no
3947,yes
3948,yes
3949,yes
3950,yes
3951,no
3952,no
3953,yes
3954,no
3955,yes
3956,yes
3957,yes
3958,yes
3959,yes
3960,yes
3961,no
3962,yes
3963,no
3964,yes
3965,yes
3966,yes
3967,no
3968,no
3969,yes
3970,no
3971,no
3972,no
3973,no
3974,yes
3975,no
3976,no
3977,no
3978,no
3979,no
3980,no
3981,no
3982,yes
3983,yes
3984,no
3985,no
3986,yes
3987,yes
3988,yes
3989,yes
3990,no
3991,yes
3992,no
3993,yes
3994,no
3995,no
3996,yes
3997,no
3998,no
3999,no
4000,no
4001,yes
4002,no
4003,yes
4004,yes
4005,no
4006,yes
4007,no
4008,no
4009,no
4010,yes
4011,no
4012,no
4013,yes
4014,no
4015,no
4016,no
4017,no
4018,no
4019,no
4020,no
4021,yes
4022,no
4023,no
4024,yes
4025,no
4026,yes
4027,no
4028,no
4029,no
4030,no
4031,yes
4032,yes
4033,no
4034,no
4035,no
4036,yes
4037,yes
4038,no
4039,yes
4040,yes
4041,no
4042,no
4043,no
4044,yes
4045,no
4046,no
4047,no
4048,no
4049,no
4050,no
4051,no
4052,no
4053,no
4054,yes
4055,no
4056,no
4057,yes
4058,no
4059,no
4060,no
4061,no
4062,no
4063,no
4064,yes
4065,no
4066,no
4067,no
4068,no
4069,yes
4070,no
4071,yes
4072,no
4073,yes
4074,no
4075,no
4076,no
4077,no
4078,yes
4079,yes
4080,no
4081,yes
4082,no
4083,yes
4084,no
4085,yes
4086,yes
4087,yes
4088,no
4089,yes
4090,yes
4091,no
4092,no
4093,yes
4094,no
4095,yes
4096,no
4097,yes
4098,no
4099,no
4100,yes
4101,no
4102,no
4103,yes
4104,no
4105,no
4106,yes
4107,yes
4108,yes
4109,yes
4110,yes
4111,yes
4112,no
4113,yes
4114,no
4115,no
4116,yes
4117,yes
4118,no
4119,yes
4120,no
4121,no
4122,yes
4123,no
4124,yes
4125,yes
4126,no
4127,no
4128,no
4129,no
4130,no
4131,no
4132,no
4133,yes
4134,no
4135,yes
4136,no
4137,yes
4138,yes
4139,no
4140,no
4141,yes
4142,no
4143,no
4144,yes
4145,yes
4146,yes
4147,no
4148,no
4149,yes
4150,no
4151,yes
4152,no
4153,no
4154,no
4155,no
4156,yes
4157,no
4158,no
4159,no
4160,yes
4161,no
4162,no
4163,yes
4164,yes
4165,yes
4166,no
4167,no
4168,no
4169,yes
4170,no
4171,no
4172,yes
4173,no
4174,no
4175,no
4176,yes
4177,yes
4178,yes
4179,yes
4180,yes
4181,no
4182,yes
4183,yes
4184,no
4185,yes
4186,yes
4187,no
4188,no
4189,yes
4190,no
4191,no
4192,yes
4193,no
4194,yes
4195,yes
4196,no
4197,yes
4198,yes
4199,yes
4200,no
4201,yes
4202,no
4203,yes
4204,no
4205,yes
4206,no
4207,yes
4208,yes
4209,no
4210,yes
4211,no
4212,no
4213,no
4214,yes
4215,no
4216,yes
4217,yes
4218,no
4219,no
4220,yes
4221,yes
4222,no
4223,yes
4224,yes
4225,yes
4226,yes
4227,no
4228,no
4229,no
4230,no
4231,no
4232,no
4233,no
4234,yes
4235,no
4236,no
4237,no
4238,no
4239,yes
4240,no
4241,no
4242,yes
4243,yes
4244,yes
